Entity,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Angola,1899,0.000009525508
Angola,1900,0.000009742918
Angola,1901,0.000009987021
Angola,1902,0.000010257236
Angola,1903,0.000010552964
Angola,1904,0.000010873591
Angola,1905,0.000011218482
Angola,1906,0.000011586966
Angola,1907,0.000011978371
Angola,1908,0.000012392006
Angola,1909,0.000012827165
Angola,1910,0.00001328311
Angola,1911,0.0000137645375
Angola,1912,0.000014270268
Angola,1913,0.000014799175
Angola,1914,0.000015350177
Angola,1915,0.000015922244
Angola,1916,0.000016539356
Angola,1917,0.000017202254
Angola,1918,0.0000179117
Angola,1919,0.000018668472
Angola,1920,0.000019473366
Angola,1921,0.000020286056
Angola,1922,0.00002110721
Angola,1923,0.000021937476
Angola,1924,0.000022777525
Angola,1925,0.000023628034
Angola,1926,0.000024489766
Angola,1927,0.000025363437
Angola,1928,0.000026249912
Angola,1929,0.000027149983
Angola,1930,0.000028064476
Angola,1931,0.00002892277
Angola,1932,0.00002972932
Angola,1933,0.000030488476
Angola,1934,0.000031204483
Angola,1935,0.000031980115
Angola,1936,0.000032796397
Angola,1937,0.00003363517
Angola,1938,0.000034497374
Angola,1939,0.00003538395
Angola,1940,0.000036295813
Angola,1941,0.000037252383
Angola,1942,0.000038256057
Angola,1943,0.000039309187
Angola,1944,0.000040414405
Angola,1945,0.0000416128
Angola,1946,0.000042857835
Angola,1947,0.000044148816
Angola,1948,0.000045484754
Angola,1949,0.00004689823
Angola,1950,0.00004922272
Angola,1951,0.000051901952
Angola,1952,0.000054969518
Angola,1953,0.000058168935
Angola,1954,0.00006187948
Angola,1955,0.00006587087
Angola,1956,0.000070550486
Angola,1957,0.00007557713
Angola,1958,0.00008058801
Angola,1959,0.00008574017
Angola,1960,0.0000903205
Angola,1961,0.000094701194
Angola,1962,0.000102038706
Angola,1963,0.00010935394
Angola,1964,0.00011663083
Angola,1965,0.0001236873
Angola,1966,0.00013177645
Angola,1967,0.0001379332
Angola,1968,0.00014600847
Angola,1969,0.00015705517
Angola,1970,0.0001680837
Angola,1971,0.00017878668
Angola,1972,0.0001911738
Angola,1973,0.00020485779
Angola,1974,0.00021859235
Angola,1975,0.00023113779
Angola,1976,0.00024236584
Angola,1977,0.00025300402
Angola,1978,0.00026399308
Angola,1979,0.00027577308
Angola,1980,0.00028835118
Angola,1981,0.00030011078
Angola,1982,0.00030922086
Angola,1983,0.0003213166
Angola,1984,0.0003350665
Angola,1985,0.00035029234
Angola,1986,0.00036742823
Angola,1987,0.00039080315
Angola,1988,0.0004171524
Angola,1989,0.00044149614
Angola,1990,0.00046707544
Angola,1991,0.00049106823
Angola,1992,0.00051062263
Angola,1993,0.0005371189
Angola,1994,0.00058954314
Angola,1995,0.00065506744
Angola,1996,0.00073747494
Angola,1997,0.0008242877
Angola,1998,0.0009195932
Angola,1999,0.0010141722
Angola,2000,0.001100666
Angola,2001,0.0011837435
Angola,2002,0.001265632
Angola,2003,0.0013430737
Angola,2004,0.001430383
Angola,2005,0.001516285
Angola,2006,0.0015842783
Angola,2007,0.001645314
Angola,2008,0.0017058926
Angola,2009,0.001764837
Angola,2010,0.0018335399
Angola,2011,0.0018986072
Angola,2012,0.0019700911
Angola,2013,0.002035208
Angola,2014,0.002076781
Angola,2015,0.002112671
Angola,2016,0.0021309094
Angola,2017,0.002142979
Angola,2018,0.0021429905
Angola,2019,0.0021393255
Angola,2020,0.0021371886
Angola,2021,0.0021341403
Angola,2022,0.0021289485
Angola,2023,0.0021225843
Anguilla,1851,0
Anguilla,1852,0
Anguilla,1853,0
Anguilla,1854,0
Anguilla,1855,0
Anguilla,1856,0
Anguilla,1857,0
Anguilla,1858,0
Anguilla,1859,0
Anguilla,1860,0
Anguilla,1861,0
Anguilla,1862,0
Anguilla,1863,0
Anguilla,1864,0
Anguilla,1865,0
Anguilla,1866,0
Anguilla,1867,0
Anguilla,1868,0
Anguilla,1869,0
Anguilla,1870,0
Anguilla,1871,0
Anguilla,1872,0
Anguilla,1873,0
Anguilla,1874,0
Anguilla,1875,0
Anguilla,1876,0
Anguilla,1877,0
Anguilla,1878,0
Anguilla,1879,0
Anguilla,1880,0
Anguilla,1881,0
Anguilla,1882,0
Anguilla,1883,0
Anguilla,1884,0
Anguilla,1885,0
Anguilla,1886,0
Anguilla,1887,0
Anguilla,1888,0
Anguilla,1889,0
Anguilla,1890,0
Anguilla,1891,0
Anguilla,1892,0
Anguilla,1893,0
Anguilla,1894,0
Anguilla,1895,0
Anguilla,1896,0
Anguilla,1897,0
Anguilla,1898,0
Anguilla,1899,0
Anguilla,1900,0
Anguilla,1901,0
Anguilla,1902,0
Anguilla,1903,0
Anguilla,1904,0
Anguilla,1905,0
Anguilla,1906,0
Anguilla,1907,0
Anguilla,1908,0
Anguilla,1909,0
Anguilla,1910,0
Anguilla,1911,0
Anguilla,1912,0
Anguilla,1913,0
Anguilla,1914,0
Anguilla,1915,0
Anguilla,1916,0
Anguilla,1917,0
Anguilla,1918,0
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1924,0
Anguilla,1925,0
Anguilla,1926,0
Anguilla,1927,0
Anguilla,1928,0
Anguilla,1929,0
Anguilla,1930,0
Anguilla,1931,0
Anguilla,1932,0
Anguilla,1933,0
Anguilla,1934,0
Anguilla,1935,0
Anguilla,1936,0
Anguilla,1937,0
Anguilla,1938,0
Anguilla,1939,0
Anguilla,1940,0
Anguilla,1941,0
Anguilla,1942,0
Anguilla,1943,0
Anguilla,1944,0
Anguilla,1945,0
Anguilla,1946,0
Anguilla,1947,0
Anguilla,1948,0
Anguilla,1949,0
Anguilla,1950,0
Anguilla,1951,0
Anguilla,1952,0
Anguilla,1953,0
Anguilla,1954,0
Anguilla,1955,0
Anguilla,1956,0
Anguilla,1957,0
Anguilla,1958,0
Anguilla,1959,0
Anguilla,1960,0
Anguilla,1961,0
Anguilla,1962,0
Anguilla,1963,0
Anguilla,1964,0
Anguilla,1965,0
Anguilla,1966,0
Anguilla,1967,0
Anguilla,1968,0
Anguilla,1969,0
Anguilla,1970,0
Anguilla,1971,0
Anguilla,1972,0
Anguilla,1973,0
Anguilla,1974,0
Anguilla,1975,0
Anguilla,1976,0
Anguilla,1977,0
Anguilla,1978,0
Anguilla,1979,0
Anguilla,1980,0
Anguilla,1981,0
Anguilla,1982,0
Anguilla,1983,0
Anguilla,1984,0
Anguilla,1985,0
Anguilla,1986,0
Anguilla,1987,0
Anguilla,1988,0
Anguilla,1989,0
Anguilla,1990,2.145e-8
Anguilla,1991,4.29e-8
Anguilla,1992,6.435e-8
Anguilla,1993,8.91e-8
Anguilla,1994,1.1385e-7
Anguilla,1995,1.4025e-7
Anguilla,1996,1.683e-7
Anguilla,1997,1.9635e-7
Anguilla,1998,2.2605e-7
Anguilla,1999,2.5575e-7
Anguilla,2000,2.904e-7
Anguilla,2001,3.2835e-7
Anguilla,2002,3.663e-7
Anguilla,2003,4.059e-7
Anguilla,2004,4.521e-7
Anguilla,2005,5.016e-7
Anguilla,2006,5.5605e-7
Anguilla,2007,6.1215e-7
Anguilla,2008,6.6825e-7
Anguilla,2009,7.2435e-7
Anguilla,2010,7.8375e-7
Anguilla,2011,8.3985e-7
Anguilla,2012,8.943e-7
Anguilla,2013,9.471e-7
Anguilla,2014,0.00000100155
Anguilla,2015,0.00000106425
Anguilla,2016,0.00000112695
Anguilla,2017,0.0000011847
Anguilla,2018,0.0000012441
Anguilla,2019,0.0000013101
Anguilla,2020,0.00000137445
Anguilla,2021,0.0000014388
Anguilla,2022,0.0000015011897
Anguilla,2023,0.0000015662756
Antarctica,1851,0
Antarctica,1852,0
Antarctica,1853,0
Antarctica,1854,0
Antarctica,1855,0
Antarctica,1856,0
Antarctica,1857,0
Antarctica,1858,0
Antarctica,1859,0
Antarctica,1860,0
Antarctica,1861,0
Antarctica,1862,0
Antarctica,1863,0
Antarctica,1864,0
Antarctica,1865,0
Antarctica,1866,0
Antarctica,1867,0
Antarctica,1868,0
Antarctica,1869,0
Antarctica,1870,0
Antarctica,1871,0
Antarctica,1872,0
Antarctica,1873,0
Antarctica,1874,0
Antarctica,1875,0
Antarctica,1876,0
Antarctica,1877,0
Antarctica,1878,0
Antarctica,1879,0
Antarctica,1880,0
Antarctica,1881,0
Antarctica,1882,0
Antarctica,1883,0
Antarctica,1884,0
Antarctica,1885,0
Antarctica,1886,0
Antarctica,1887,0
Antarctica,1888,0
Antarctica,1889,0
Antarctica,1890,0
Antarctica,1891,0
Antarctica,1892,0
Antarctica,1893,0
Antarctica,1894,0
Antarctica,1895,0
Antarctica,1896,0
Antarctica,1897,0
Antarctica,1898,0
Antarctica,1899,0
Antarctica,1900,0
Antarctica,1901,0
Antarctica,1902,0
Antarctica,1903,0
Antarctica,1904,0
Antarctica,1905,0
Antarctica,1906,0
Antarctica,1907,0
Antarctica,1908,0
Antarctica,1909,0
Antarctica,1910,0
Antarctica,1911,0
Antarctica,1912,0
Antarctica,1913,0
Antarctica,1914,0
Antarctica,1915,0
Antarctica,1916,0
Antarctica,1917,0
Antarctica,1918,0
Antarctica,1919,0
Antarctica,1920,0
Antarctica,1921,0
Antarctica,1922,0
Antarctica,1923,0
Antarctica,1924,0
Antarctica,1925,0
Antarctica,1926,0
Antarctica,1927,0
Antarctica,1928,0
Antarctica,1929,0
Antarctica,1930,0
Antarctica,1931,0
Antarctica,1932,0
Antarctica,1933,0
Antarctica,1934,0
Antarctica,1935,0
Antarctica,1936,0
Antarctica,1937,0
Antarctica,1938,0
Antarctica,1939,0
Antarctica,1940,0
Antarctica,1941,0
Antarctica,1942,0
Antarctica,1943,0
Antarctica,1944,0
Antarctica,1945,0
Antarctica,1946,0
Antarctica,1947,0
Antarctica,1948,0
Antarctica,1949,0
Antarctica,1950,0
Antarctica,1951,0
Antarctica,1952,0
Antarctica,1953,0
Antarctica,1954,0
Antarctica,1955,0
Antarctica,1956,0
Antarctica,1957,0
Antarctica,1958,0
Antarctica,1959,0
Antarctica,1960,0
Antarctica,1961,0
Antarctica,1962,0
Antarctica,1963,0
Antarctica,1964,0
Antarctica,1965,0
Antarctica,1966,0
Antarctica,1967,0
Antarctica,1968,0
Antarctica,1969,0
Antarctica,1970,0
Antarctica,1971,0
Antarctica,1972,0
Antarctica,1973,0
Antarctica,1974,0
Antarctica,1975,0
Antarctica,1976,0
Antarctica,1977,0
Antarctica,1978,0
Antarctica,1979,0
Antarctica,1980,0
Antarctica,1981,0
Antarctica,1982,0
Antarctica,1983,0
Antarctica,1984,0
Antarctica,1985,0
Antarctica,1986,0
Antarctica,1987,1.65e-9
Antarctica,1988,4.95e-9
Antarctica,1989,8.25e-9
Antarctica,1990,1.32e-8
Antarctica,1991,1.98e-8
Antarctica,1992,2.64e-8
Antarctica,1993,3.3e-8
Antarctica,1994,3.96e-8
Antarctica,1995,4.125e-8
Antarctica,1996,4.29e-8
Antarctica,1997,4.455e-8
Antarctica,1998,4.62e-8
Antarctica,1999,4.785e-8
Antarctica,2000,4.95e-8
Antarctica,2001,5.115e-8
Antarctica,2002,5.28e-8
Antarctica,2003,5.445e-8
Antarctica,2004,5.775e-8
Antarctica,2005,6.105e-8
Antarctica,2006,6.435e-8
Antarctica,2007,6.93e-8
Antarctica,2008,6.93e-8
Antarctica,2009,6.93e-8
Antarctica,2010,6.93e-8
Antarctica,2011,6.93e-8
Antarctica,2012,6.93e-8
Antarctica,2013,6.93e-8
Antarctica,2014,6.93e-8
Antarctica,2015,6.93e-8
Antarctica,2016,6.93e-8
Antarctica,2017,6.93e-8
Antarctica,2018,6.93e-8
Antarctica,2019,6.93e-8
Antarctica,2020,6.93e-8
Antarctica,2021,6.93e-8
Antarctica,2022,6.93e-8
Antarctica,2023,6.93e-8
Antigua and Barbuda,1851,3.759466e-9
Antigua and Barbuda,1852,7.010188e-9
Antigua and Barbuda,1853,9.9636415e-9
Antigua and Barbuda,1854,1.2620984e-8
Antigua and Barbuda,1855,1.4983359e-8
Antigua and Barbuda,1856,1.7340636e-8
Antigua and Barbuda,1857,1.9696607e-8
Antigua and Barbuda,1858,2.2055115e-8
Antigua and Barbuda,1859,2.4420052e-8
Antigua and Barbuda,1860,2.6795362e-8
Antigua and Barbuda,1861,2.9175824e-8
Antigua and Barbuda,1862,3.1546517e-8
Antigua and Barbuda,1863,3.3921054e-8
Antigua and Barbuda,1864,3.6290487e-8
Antigua and Barbuda,1865,3.8493024e-8
Antigua and Barbuda,1866,4.0531006e-8
Antigua and Barbuda,1867,4.2406686e-8
Antigua and Barbuda,1868,4.4122245e-8
Antigua and Barbuda,1869,4.560992e-8
Antigua and Barbuda,1870,4.6873105e-8
Antigua and Barbuda,1871,4.8555247e-8
Antigua and Barbuda,1872,5.056036e-8
Antigua and Barbuda,1873,5.2692943e-8
Antigua and Barbuda,1874,5.4954405e-8
Antigua and Barbuda,1875,5.7322545e-8
Antigua and Barbuda,1876,5.9527682e-8
Antigua and Barbuda,1877,6.156808e-8
Antigua and Barbuda,1878,6.341725e-8
Antigua and Barbuda,1879,6.507302e-8
Antigua and Barbuda,1880,6.65329e-8
Antigua and Barbuda,1881,6.794681e-8
Antigua and Barbuda,1882,6.956881e-8
Antigua and Barbuda,1883,7.127047e-8
Antigua and Barbuda,1884,7.292975e-8
Antigua and Barbuda,1885,7.4644916e-8
Antigua and Barbuda,1886,7.641616e-8
Antigua and Barbuda,1887,7.8315075e-8
Antigua and Barbuda,1888,8.030511e-8
Antigua and Barbuda,1889,8.2503796e-8
Antigua and Barbuda,1890,8.5220464e-8
Antigua and Barbuda,1891,8.784599e-8
Antigua and Barbuda,1892,9.046874e-8
Antigua and Barbuda,1893,9.3118544e-8
Antigua and Barbuda,1894,9.577511e-8
Antigua and Barbuda,1895,9.8441e-8
Antigua and Barbuda,1896,1.0111336e-7
Antigua and Barbuda,1897,1.0378944e-7
Antigua and Barbuda,1898,1.06504686e-7
Antigua and Barbuda,1899,1.0927082e-7
Antigua and Barbuda,1900,1.1173173e-7
Antigua and Barbuda,1901,1.1417076e-7
Antigua and Barbuda,1902,1.1637297e-7
Antigua and Barbuda,1903,1.1842811e-7
Antigua and Barbuda,1904,1.2047599e-7
Antigua and Barbuda,1905,1.2256434e-7
Antigua and Barbuda,1906,1.2468861e-7
Antigua and Barbuda,1907,1.2677732e-7
Antigua and Barbuda,1908,1.2886055e-7
Antigua and Barbuda,1909,1.3088531e-7
Antigua and Barbuda,1910,1.3255637e-7
Antigua and Barbuda,1911,1.3402986e-7
Antigua and Barbuda,1912,1.3522859e-7
Antigua and Barbuda,1913,1.3613423e-7
Antigua and Barbuda,1914,1.3668267e-7
Antigua and Barbuda,1915,1.3688299e-7
Antigua and Barbuda,1916,1.3675138e-7
Antigua and Barbuda,1917,1.36282e-7
Antigua and Barbuda,1918,1.3547606e-7
Antigua and Barbuda,1919,1.3431466e-7
Antigua and Barbuda,1920,1.3314393e-7
Antigua and Barbuda,1921,1.3196747e-7
Antigua and Barbuda,1922,1.3090646e-7
Antigua and Barbuda,1923,1.2991052e-7
Antigua and Barbuda,1924,1.2893435e-7
Antigua and Barbuda,1925,1.2798814e-7
Antigua and Barbuda,1926,1.2716112e-7
Antigua and Barbuda,1927,1.264171e-7
Antigua and Barbuda,1928,1.2578997e-7
Antigua and Barbuda,1929,1.2526995e-7
Antigua and Barbuda,1930,1.2489765e-7
Antigua and Barbuda,1931,1.251535e-7
Antigua and Barbuda,1932,1.2598015e-7
Antigua and Barbuda,1933,1.2735539e-7
Antigua and Barbuda,1934,1.2931132e-7
Antigua and Barbuda,1935,1.3184383e-7
Antigua and Barbuda,1936,1.3495236e-7
Antigua and Barbuda,1937,1.3861737e-7
Antigua and Barbuda,1938,1.428957e-7
Antigua and Barbuda,1939,1.478467e-7
Antigua and Barbuda,1940,1.5339805e-7
Antigua and Barbuda,1941,1.5960269e-7
Antigua and Barbuda,1942,1.6639477e-7
Antigua and Barbuda,1943,1.7361117e-7
Antigua and Barbuda,1944,1.8140636e-7
Antigua and Barbuda,1945,1.9074498e-7
Antigua and Barbuda,1946,2.0184126e-7
Antigua and Barbuda,1947,2.1480481e-7
Antigua and Barbuda,1948,2.2966303e-7
Antigua and Barbuda,1949,2.4653946e-7
Antigua and Barbuda,1950,2.710878e-7
Antigua and Barbuda,1951,3.0141723e-7
Antigua and Barbuda,1952,3.3196505e-7
Antigua and Barbuda,1953,3.657825e-7
Antigua and Barbuda,1954,3.9937552e-7
Antigua and Barbuda,1955,4.3937123e-7
Antigua and Barbuda,1956,4.81211e-7
Antigua and Barbuda,1957,5.2498007e-7
Antigua and Barbuda,1958,5.74097e-7
Antigua and Barbuda,1959,6.253525e-7
Antigua and Barbuda,1960,6.8247533e-7
Antigua and Barbuda,1961,7.4720475e-7
Antigua and Barbuda,1962,8.399424e-7
Antigua and Barbuda,1963,9.27862e-7
Antigua and Barbuda,1964,0.0000010228729
Antigua and Barbuda,1965,0.0000011476059
Antigua and Barbuda,1966,0.0000013650405
Antigua and Barbuda,1967,0.0000016833778
Antigua and Barbuda,1968,0.0000021968258
Antigua and Barbuda,1969,0.000002833875
Antigua and Barbuda,1970,0.0000031000432
Antigua and Barbuda,1971,0.0000033578667
Antigua and Barbuda,1972,0.0000035902813
Antigua and Barbuda,1973,0.0000038020696
Antigua and Barbuda,1974,0.0000040574446
Antigua and Barbuda,1975,0.0000044378926
Antigua and Barbuda,1976,0.00000468039
Antigua and Barbuda,1977,0.000004950322
Antigua and Barbuda,1978,0.000005230513
Antigua and Barbuda,1979,0.0000054709512
Antigua and Barbuda,1980,0.000005590249
Antigua and Barbuda,1981,0.0000056894114
Antigua and Barbuda,1982,0.000005869145
Antigua and Barbuda,1983,0.000005949141
Antigua and Barbuda,1984,0.0000060525795
Antigua and Barbuda,1985,0.000006196646
Antigua and Barbuda,1986,0.000006334097
Antigua and Barbuda,1987,0.0000064774003
Antigua and Barbuda,1988,0.0000066197013
Antigua and Barbuda,1989,0.00000675677
Antigua and Barbuda,1990,0.0000068842683
Antigua and Barbuda,1991,0.0000070052674
Antigua and Barbuda,1992,0.0000071271425
Antigua and Barbuda,1993,0.00000725242
Antigua and Barbuda,1994,0.0000073838137
Antigua and Barbuda,1995,0.000007516421
Antigua and Barbuda,1996,0.000007658424
Antigua and Barbuda,1997,0.000007811541
Antigua and Barbuda,1998,0.000007970863
Antigua and Barbuda,1999,0.000008141188
Antigua and Barbuda,2000,0.000008316666
Antigua and Barbuda,2001,0.00000849783
Antigua and Barbuda,2002,0.000008695193
Antigua and Barbuda,2003,0.000008903809
Antigua and Barbuda,2004,0.000009123065
Antigua and Barbuda,2005,0.000009356471
Antigua and Barbuda,2006,0.000009608519
Antigua and Barbuda,2007,0.000009870417
Antigua and Barbuda,2008,0.000010139118
Antigua and Barbuda,2009,0.000010408788
Antigua and Barbuda,2010,0.00001067227
Antigua and Barbuda,2011,0.0000109319335
Antigua and Barbuda,2012,0.000011196452
Antigua and Barbuda,2013,0.00001146001
Antigua and Barbuda,2014,0.0000117270165
Antigua and Barbuda,2015,0.000012000334
Antigua and Barbuda,2016,0.0000122799975
Antigua and Barbuda,2017,0.000012561443
Antigua and Barbuda,2018,0.000012847871
Antigua and Barbuda,2019,0.000013146015
Antigua and Barbuda,2020,0.0000134333395
Antigua and Barbuda,2021,0.000013730921
Antigua and Barbuda,2022,0.000014021876
Antigua and Barbuda,2023,0.000014325795
Argentina,1851,3.8011862e-7
Argentina,1852,7.677587e-7
Argentina,1853,0.0000011629196
Argentina,1854,0.000001565595
Argentina,1855,0.0000019757724
Argentina,1856,0.000002402641
Argentina,1857,0.0000028496393
Argentina,1858,0.0000033091192
Argentina,1859,0.000003767102
Argentina,1860,0.0000042367897
Argentina,1861,0.0000047235167
Argentina,1862,0.000005219367
Argentina,1863,0.0000057372317
Argentina,1864,0.0000062642566
Argentina,1865,0.000006821539
Argentina,1866,0.0000074161585
Argentina,1867,0.000008006833
Argentina,1868,0.000008632268
Argentina,1869,0.000009281782
Argentina,1870,0.000009939138
Argentina,1871,0.000010630997
Argentina,1872,0.000011348133
Argentina,1873,0.000012101402
Argentina,1874,0.000012898636
Argentina,1875,0.000013682525
Argentina,1876,0.0000144917
Argentina,1877,0.000015315381
Argentina,1878,0.00001615853
Argentina,1879,0.000017079514
Argentina,1880,0.0000180279
Argentina,1881,0.0000190474
Argentina,1882,0.000020102658
Argentina,1883,0.000021239632
Argentina,1884,0.000022475731
Argentina,1885,0.000023778446
Argentina,1886,0.000025111474
Argentina,1887,0.000026680838
Argentina,1888,0.000028263039
Argentina,1889,0.000030233306
Argentina,1890,0.000031987518
Argentina,1891,0.000033596014
Argentina,1892,0.000035520537
Argentina,1893,0.000037477515
Argentina,1894,0.00003960429
Argentina,1895,0.000041950418
Argentina,1896,0.000044306358
Argentina,1897,0.000046672612
Argentina,1898,0.00004907725
Argentina,1899,0.00005171876
Argentina,1900,0.000054103664
Argentina,1901,0.00005677638
Argentina,1902,0.000059631748
Argentina,1903,0.00006276596
Argentina,1904,0.000066402565
Argentina,1905,0.00007057393
Argentina,1906,0.000075616415
Argentina,1907,0.00008042285
Argentina,1908,0.0000858131
Argentina,1909,0.000091315764
Argentina,1910,0.00009791287
Argentina,1911,0.0001055655
Argentina,1912,0.0001135957
Argentina,1913,0.00012233408
Argentina,1914,0.00013090299
Argentina,1915,0.00013852364
Argentina,1916,0.00014585978
Argentina,1917,0.00015267357
Argentina,1918,0.00015944702
Argentina,1919,0.00016740205
Argentina,1920,0.00017675033
Argentina,1921,0.000186004
Argentina,1922,0.0001961745
Argentina,1923,0.00020726943
Argentina,1924,0.0002198599
Argentina,1925,0.00023289748
Argentina,1926,0.00024629757
Argentina,1927,0.00026101116
Argentina,1928,0.0002756496
Argentina,1929,0.00029065396
Argentina,1930,0.00030555835
Argentina,1931,0.00032059016
Argentina,1932,0.00033594618
Argentina,1933,0.00035170704
Argentina,1934,0.00036814733
Argentina,1935,0.00038450662
Argentina,1936,0.00040132683
Argentina,1937,0.00041876212
Argentina,1938,0.00043612884
Argentina,1939,0.00045370482
Argentina,1940,0.00047087032
Argentina,1941,0.00048740266
Argentina,1942,0.00050386455
Argentina,1943,0.00052071374
Argentina,1944,0.00053758716
Argentina,1945,0.00055448123
Argentina,1946,0.00057159754
Argentina,1947,0.0005892852
Argentina,1948,0.00060847355
Argentina,1949,0.00062697893
Argentina,1950,0.0006518865
Argentina,1951,0.0006797023
Argentina,1952,0.00070815283
Argentina,1953,0.0007361358
Argentina,1954,0.0007650064
Argentina,1955,0.00079605146
Argentina,1956,0.0008303119
Argentina,1957,0.0008669184
Argentina,1958,0.0009007718
Argentina,1959,0.0009379075
Argentina,1960,0.00097469374
Argentina,1961,0.0010129478
Argentina,1962,0.0010530412
Argentina,1963,0.0010902723
Argentina,1964,0.0011310861
Argentina,1965,0.0011737446
Argentina,1966,0.0012184377
Argentina,1967,0.0012642707
Argentina,1968,0.001312284
Argentina,1969,0.0013655261
Argentina,1970,0.0014211144
